BRIS [AQ],BRS8 [AQ],HRL [AQ],HORE [AQ],ESK [AQ],PLYR [AQ],DUMB [AQ],MACK [AQ],BPLE [AQ],BRS2 [AQ],SWA1 [AQ],SWAN [AQ],WTHG [AQ],PLYM [AQ],BRAD [AQ],NWBV [AQ],CARL [AQ],BORN [AQ],BRS [AQ],SV [AQ],THUR [AQ],LINC [AQ],SOM [AQ],BR11 [AQ],HIL [AQ],CHBR [AQ],LIN3 [AQ],HARR [AQ],WEYB [AQ],WC [AQ]
10.54,10.96,7.2,7.47,5.47,8.06,6.28,7.87,7.99,10.54,9.48,9.2,6.54,8.38,10.02,6.81,17.99,7.42,10.54,1.63,5.21,5.2,8.1,10.54,7.2,7.09,5.2,6.1,3.72,17.39
12.96,12.75,11.49,15.27,5.55,18.76,4.11,15.78,15.84,12.96,7.34,7.6,16.2,19.34,11.24,6.55,17.19,15.91,12.96,2.1,11.4,6.16,15.77,12.96,11.49,15.75,6.16,10.28,2.83,11.96
9.86,9.85,7.65,7.18,3.0,15.37,4.34,10.08,10.95,9.86,8.2,8.37,9.68,16.43,6.36,8.71,3.99,12.88,9.86,2.23,5.76,6.49,10.18,9.86,7.65,12.48,6.49,7.07,4.79,3.13
7.67,7.73,6.13,7.38,2.09,7.07,2.6,7.11,6.99,7.67,7.8,8.55,6.02,7.42,5.16,4.89,3.31,7.55,7.67,1.32,4.31,4.59,7.26,7.67,6.13,7.14,4.59,5.78,2.21,2.2
5.02,5.05,7.4,9.47,2.04,5.29,2.4,3.57,4.04,5.02,4.56,4.51,8.94,5.12,5.08,4.98,3.22,5.89,5.02,1.71,4.4,4.53,3.77,5.02,7.4,5.53,4.53,6.28,2.05,2.71
7.16,6.89,7.34,7.43,2.33,5.96,2.53,4.0,4.59,7.16,4.97,4.69,6.38,5.46,4.71,5.65,3.14,5.94,7.16,2.06,7.53,4.89,4.05,7.16,7.34,5.65,4.89,6.74,4.61,2.68
4.54,4.64,7.36,7.91,2.34,5.06,2.6,3.2,3.87,4.54,4.41,4.02,6.37,5.04,4.9,4.54,3.11,4.72,4.54,2.4,6.01,3.9,3.35,4.54,7.36,4.26,3.9,6.72,2.98,2.37
5.99,6.08,9.93,11.91,2.37,5.35,2.5,4.9,4.06,5.99,4.86,4.58,9.78,5.54,5.36,6.6,3.29,6.98,5.99,2.0,8.37,5.78,4.92,5.99,9.93,6.56,5.78,8.99,2.79,2.68
6.24,6.34,7.61,9.17,2.32,5.58,3.18,4.85,4.67,6.24,5.81,5.2,7.67,5.14,6.32,6.64,3.37,6.15,6.24,2.06,9.35,7.09,4.87,6.24,7.61,5.59,7.09,6.99,5.5,2.9
5.34,5.54,5.82,5.59,3.0,5.02,3.16,4.05,4.28,5.34,5.09,4.62,4.73,4.65,5.43,5.28,3.51,5.42,5.34,2.3,5.47,4.85,4.14,5.34,5.82,5.02,4.85,5.51,4.29,3.03
5.99,6.04,8.48,9.37,2.78,5.83,2.95,4.89,4.99,5.99,5.47,5.02,6.9,5.67,5.94,6.39,4.21,6.04,5.99,2.2,9.44,5.84,5.02,5.99,8.48,5.6,5.84,8.05,7.08,4.12
7.04,7.97,8.83,8.35,3.05,6.25,2.73,4.77,5.06,7.04,5.42,4.21,6.22,5.56,6.7,7.22,3.61,6.51,7.04,1.02,10.75,7.12,4.75,7.04,8.83,6.06,7.12,7.23,7.46,3.61
6.69,6.9,7.17,6.86,3.13,6.39,3.4,4.67,5.62,6.69,6.17,5.41,6.7,5.64,6.05,7.13,3.94,6.49,6.69,2.25,6.47,6.71,4.74,6.69,7.17,6.23,6.71,6.66,7.08,3.42
6.54,6.72,7.43,7.22,3.9,6.45,3.99,4.2,4.57,6.54,5.35,4.61,6.36,6.64,6.61,6.87,5.17,7.16,6.54,3.08,7.68,6.42,4.11,6.54,7.43,6.86,6.42,6.25,6.32,4.58
7.86,8.98,10.88,10.42,4.56,7.03,5.24,6.41,5.95,7.86,6.83,5.98,8.95,7.04,9.14,9.21,5.27,8.49,7.86,2.68,11.19,10.5,6.58,7.86,10.88,8.07,10.5,9.9,11.41,4.96
13.97,14.53,12.59,12.41,4.97,12.71,5.08,12.19,13.77,13.97,15.55,17.36,11.06,13.67,14.56,14.73,6.08,13.99,13.97,3.51,13.23,14.48,12.26,13.97,12.59,13.47,14.48,12.71,15.17,8.97
15.8,16.77,15.92,14.09,12.66,11.26,5.51,13.24,15.95,15.8,16.94,23.64,15.27,12.62,25.2,20.23,18.92,16.94,15.8,3.41,22.16,22.49,13.34,15.8,15.92,16.16,22.49,15.06,25.96,21.36
19.94,19.9,17.96,15.41,16.59,15.45,15.29,17.21,16.94,19.94,19.17,20.81,19.59,16.38,31.01,27.63,22.4,19.26,19.94,3.64,18.94,25.44,17.58,19.94,17.96,18.17,25.44,17.66,21.71,21.82
13.8,13.66,12.68,12.18,17.7,12.49,17.62,11.79,11.9,13.8,13.07,14.29,10.5,12.89,24.44,17.26,23.26,12.0,13.8,10.88,15.49,19.16,11.89,13.8,12.68,11.74,19.16,12.07,17.96,18.87
12.91,13.4,13.62,13.04,13.17,7.54,14.01,8.49,8.28,12.91,10.49,11.1,10.32,7.52,16.36,14.91,18.34,8.71,12.91,10.54,14.59,12.86,8.66,12.91,13.62,8.51,12.86,13.2,11.09,11.49
12.82,13.08,12.75,13.14,12.67,6.85,13.1,8.72,7.87,12.82,14.98,22.29,11.47,7.52,17.19,18.2,16.63,15.01,12.82,9.45,13.98,16.23,8.49,12.82,12.75,14.66,16.23,10.15,21.46,14.33
15.7,15.18,8.65,8.68,11.23,9.7,9.72,13.57,9.24,15.7,13.53,17.87,15.84,9.28,20.23,21.26,13.6,17.76,15.7,8.51,10.21,23.28,14.14,15.7,8.65,15.65,23.28,8.84,26.52,13.78
20.55,20.84,20.5,22.02,8.61,16.66,8.53,20.46,17.18,20.55,16.86,21.05,20.68,17.51,16.96,17.53,11.74,19.02,20.55,4.79,20.53,16.86,20.16,20.55,20.5,18.22,16.86,20.47,17.58,11.73
13.55,13.75,10.43,12.56,2.93,16.64,4.29,13.46,13.57,13.55,15.24,21.54,13.43,18.21,7.26,7.84,3.82,12.4,13.55,2.18,10.66,7.26,13.51,13.55,10.43,11.99,7.26,9.77,6.63,3.72
6.52,6.45,4.87,5.22,1.89,8.79,2.24,6.18,7.89,6.52,8.8,10.38,4.65,8.88,4.43,4.27,2.79,5.48,6.52,1.49,4.03,3.59,6.51,6.52,4.87,5.07,3.59,4.35,2.78,2.43
6.84,6.96,9.9,9.2,1.97,5.84,2.44,8.81,6.59,6.84,5.67,6.12,7.31,6.17,7.49,7.29,3.2,8.45,6.84,2.02,8.32,7.28,9.15,6.84,9.9,8.26,7.28,9.47,2.18,3.13
8.09,8.66,9.86,10.82,2.49,9.67,2.44,7.83,10.16,8.09,8.65,8.74,8.32,9.55,4.53,5.89,3.12,7.31,8.09,2.76,10.84,8.02,7.35,8.09,9.86,7.06,8.02,9.75,13.07,2.86
10.19,11.12,14.29,12.87,4.92,7.77,6.03,7.47,6.62,10.19,8.69,8.63,10.44,7.02,7.93,8.62,6.05,8.72,10.19,2.26,13.24,9.29,7.5,10.19,14.29,8.41,9.29,12.77,16.28,5.64
6.23,6.25,7.19,6.34,1.09,5.13,1.94,5.32,4.46,6.23,4.59,4.48,5.75,4.72,5.9,6.84,2.43,6.17,6.23,0.98,6.49,6.98,5.37,6.23,7.19,5.95,6.98,6.68,6.32,2.82
5.53,5.65,7.65,7.96,2.24,6.27,3.57,5.08,5.21,5.53,5.83,5.52,6.29,5.5,4.87,5.45,3.14,5.85,5.53,1.62,9.39,9.91,4.92,5.53,7.65,5.64,9.91,7.42,9.05,3.06
6.2,6.27,6.72,7.04,3.14,8.49,3.02,6.13,5.66,6.2,5.98,5.53,7.3,8.35,5.42,5.15,3.66,7.0,6.2,2.01,6.12,4.84,6.09,6.2,6.72,6.84,4.84,6.17,4.95,3.05
4.51,4.7,5.77,5.95,2.06,6.57,1.85,4.38,4.39,4.51,5.28,4.66,6.18,6.2,3.46,3.5,2.59,5.63,4.51,0.87,5.14,3.32,4.44,4.51,5.77,5.47,3.32,5.12,5.15,2.12
6.3,6.66,6.21,6.41,1.76,5.89,2.22,4.72,4.48,6.3,4.3,4.03,6.84,6.58,4.48,4.14,3.0,4.92,6.3,1.26,6.17,4.03,4.8,6.3,6.21,4.58,4.03,5.9,6.38,2.59
5.56,5.52,5.74,6.29,1.74,4.6,2.26,4.23,4.81,5.56,4.19,4.67,5.01,4.57,5.14,5.29,3.02,5.06,5.56,1.31,4.13,3.74,4.24,5.56,5.74,4.69,3.74,5.23,3.92,2.66
6.14,6.25,4.83,5.64,2.1,8.22,3.6,4.71,5.96,6.14,5.29,6.29,7.64,8.53,5.95,4.94,3.35,8.48,6.14,1.79,5.05,4.43,4.97,6.14,4.83,8.29,4.43,4.47,3.36,2.04
7.36,7.68,6.94,7.2,3.04,7.34,3.01,5.75,6.35,7.36,7.81,9.01,7.09,7.5,5.29,4.98,3.39,7.79,7.36,2.18,5.6,4.14,5.8,7.36,6.94,7.6,4.14,6.01,2.72,2.21
10.13,10.86,10.9,11.38,3.12,9.72,3.71,12.79,10.87,10.13,12.66,13.91,10.68,10.11,9.74,6.47,3.31,11.24,10.13,2.6,7.55,6.5,13.92,10.13,10.9,11.07,6.5,8.8,6.99,2.89
15.5,15.7,12.02,16.7,2.54,11.7,5.01,22.35,12.84,15.5,16.5,18.51,22.5,11.62,13.32,9.62,6.24,30.41,15.5,3.69,13.95,7.26,24.15,15.5,12.02,30.45,7.26,10.69,3.89,9.38
21.24,22.81,13.22,13.53,2.99,18.39,5.7,31.16,23.48,21.24,26.9,28.07,17.51,19.35,8.31,10.2,5.49,28.49,21.24,3.19,10.85,7.42,30.32,21.24,13.22,27.78,7.42,12.57,6.63,6.99
13.52,13.65,10.69,13.28,4.32,15.89,6.7,14.38,17.88,13.52,17.43,22.34,14.23,17.92,12.34,10.7,8.55,13.14,13.52,3.09,11.88,9.01,14.75,13.52,10.69,12.53,9.01,10.35,9.82,7.56
10.91,11.04,7.34,7.94,5.5,9.88,7.68,10.57,10.35,10.91,9.26,10.15,7.2,9.98,10.72,7.36,6.78,8.93,10.91,3.96,7.05,7.18,10.93,10.91,7.34,8.54,7.18,6.75,5.76,5.52
6.55,6.56,6.05,6.13,3.32,6.62,4.3,5.96,5.43,6.55,5.15,5.34,4.7,6.45,6.39,6.21,4.94,6.13,6.55,2.92,5.4,6.64,6.16,6.55,6.05,5.95,6.64,5.68,7.47,3.79
10.13,10.06,7.87,9.67,3.1,8.29,4.67,9.25,7.78,10.13,7.14,7.59,8.85,8.33,7.6,6.56,4.18,8.75,10.13,2.26,8.09,6.33,9.41,10.13,7.87,8.37,6.33,7.34,8.28,3.52
8.07,8.15,5.96,7.19,2.67,7.92,4.59,7.1,8.07,8.07,7.07,9.95,6.57,9.07,7.21,5.74,3.3,6.0,8.07,2.53,5.51,4.9,7.31,8.07,5.96,5.71,4.9,5.39,4.5,2.8
10.69,10.73,7.88,9.61,5.07,12.24,5.5,9.71,10.38,10.69,13.94,18.11,9.78,11.62,10.67,8.89,5.55,8.38,10.69,6.1,7.06,8.55,9.8,10.69,7.88,8.18,8.55,7.35,6.43,5.01
23.66,24.21,15.89,17.47,7.45,17.92,7.94,24.95,26.5,23.66,22.1,25.33,18.58,17.62,18.04,17.15,9.89,19.22,23.66,3.41,14.86,15.52,25.67,23.66,15.89,18.29,15.52,14.97,12.48,10.06
15.55,15.36,11.23,13.04,3.89,23.28,5.1,22.55,25.77,15.55,23.37,29.68,14.68,21.44,8.72,7.78,6.08,23.51,15.55,3.72,10.01,5.96,23.81,15.55,11.23,24.08,5.96,10.06,4.98,6.65
8.88,9.25,5.9,5.64,5.82,17.08,7.15,8.74,18.49,8.88,15.53,20.05,7.08,17.12,8.16,5.37,12.54,8.07,8.88,3.26,4.85,4.94,9.34,8.88,5.9,7.46,4.94,4.79,3.86,8.52
17.71,17.75,9.47,9.33,8.03,14.39,9.53,19.06,15.11,17.71,14.53,15.82,16.86,15.4,9.87,6.37,15.13,19.87,17.71,3.42,4.08,4.35,17.79,17.71,9.47,19.8,4.35,8.06,3.89,11.63
14.98,16.13,9.37,10.51,4.8,7.51,5.7,15.04,8.36,14.98,10.87,12.82,15.55,7.62,10.69,11.87,8.22,17.46,14.98,3.97,6.57,7.7,15.52,14.98,9.37,17.73,7.7,7.7,5.77,8.21
16.35,17.43,8.8,7.85,8.22,11.5,8.01,15.76,14.83,16.35,27.07,29.28,9.0,11.84,12.0,7.17,15.14,10.65,16.35,3.47,8.41,5.49,16.7,16.35,8.8,10.24,5.49,8.12,4.03,10.1
7.67,7.94,6.81,7.29,10.48,11.77,8.09,8.94,8.67,7.67,13.88,13.15,6.94,13.61,11.43,10.97,15.69,8.54,7.67,3.98,7.06,12.68,10.74,7.67,6.81,7.64,12.68,6.99,5.84,10.75
8.2,7.91,8.23,11.03,5.25,12.48,3.7,9.53,10.96,8.2,9.82,11.78,9.44,12.77,15.49,9.65,9.1,7.03,8.2,2.58,7.76,10.57,9.7,8.2,8.23,7.02,10.57,8.25,7.37,4.8
5.73,6.2,8.55,7.52,2.81,5.57,4.55,4.61,4.46,5.73,5.48,5.57,6.5,5.11,11.05,9.78,7.06,5.09,5.73,1.65,8.43,10.24,4.34,5.73,8.55,4.85,10.24,8.4,13.39,7.34
4.87,5.2,6.66,6.08,2.81,5.66,3.91,3.9,4.47,4.87,5.34,5.06,5.7,5.31,7.5,9.07,3.71,5.07,4.87,2.31,6.2,10.34,3.92,4.87,6.66,4.84,10.34,5.92,10.98,2.41
4.67,4.88,4.8,5.26,3.01,4.88,4.53,2.91,3.9,4.67,3.6,3.34,5.02,4.67,8.88,7.85,4.8,4.37,4.67,4.76,4.66,8.25,2.93,4.67,4.8,4.13,8.25,4.68,9.25,4.06
4.51,4.71,5.1,4.99,2.69,5.27,3.04,3.93,6.83,4.51,6.65,7.22,3.63,4.78,7.36,8.22,3.95,4.02,4.51,2.81,4.13,6.94,4.17,4.51,5.1,3.75,6.94,4.49,5.67,2.99
10.24,10.39,8.12,8.54,1.73,6.93,2.13,10.09,8.76,10.24,7.6,9.35,8.18,6.58,7.52,10.86,3.37,12.58,10.24,4.13,7.43,8.29,10.25,10.24,8.12,12.32,8.29,7.27,4.55,3.08
9.05,8.99,9.49,12.0,2.48,4.88,3.48,8.69,4.41,9.05,4.65,5.18,10.69,4.94,5.19,6.65,3.31,11.26,9.05,4.23,8.7,7.03,8.24,9.05,9.49,10.65,7.03,9.12,3.33,2.07
6.57,6.53,8.29,9.7,3.84,6.4,3.3,6.29,6.5,6.57,6.62,6.73,8.82,6.34,5.74,6.28,4.64,6.33,6.57,2.37,8.13,6.24,6.32,6.57,8.29,5.85,6.24,6.94,4.78,3.66
6.9,7.2,8.6,7.84,3.61,4.78,3.59,3.98,3.02,6.9,4.82,4.6,6.81,4.11,6.82,7.37,5.55,6.07,6.9,1.83,8.55,6.64,3.92,6.9,8.6,6.05,6.64,9.13,5.97,5.53
4.1,4.54,3.81,3.44,2.83,4.2,4.0,2.62,3.28,4.1,4.78,4.55,3.52,4.06,4.7,4.62,3.89,3.35,4.1,3.82,3.27,4.18,2.66,4.1,3.81,3.19,4.18,3.33,3.25,2.93
5.5,5.47,7.84,7.23,3.57,5.86,3.76,5.08,4.86,5.5,4.77,4.35,6.06,5.32,7.28,5.7,4.09,6.34,5.5,3.1,6.98,6.28,5.03,5.5,7.84,6.06,6.28,7.1,7.3,3.65
11.69,12.03,10.75,8.66,3.31,9.46,4.47,8.56,7.08,11.69,7.56,10.33,10.12,9.56,5.75,5.41,3.51,10.44,11.69,2.23,6.35,7.61,8.19,11.69,10.75,9.94,7.61,9.74,9.33,2.59
8.4,8.25,7.86,6.26,3.69,4.42,4.23,7.33,4.63,8.4,5.25,5.39,6.17,4.49,5.16,5.91,5.6,8.39,8.4,3.03,4.04,11.77,6.92,8.4,7.86,7.77,11.77,6.08,7.72,3.77
5.42,5.5,6.1,6.74,2.86,5.48,3.72,4.3,4.56,5.42,4.72,4.71,6.49,5.22,5.76,5.06,4.71,5.35,5.42,3.37,5.02,5.16,4.17,5.42,6.1,5.26,5.16,5.2,4.44,4.07
5.99,5.83,6.16,5.03,2.91,4.97,4.55,5.19,5.09,5.99,5.5,5.66,5.28,4.84,6.69,4.92,5.01,5.14,5.99,3.0,5.84,7.21,5.17,5.99,6.16,4.94,7.21,5.85,7.27,3.66
5.41,5.41,5.94,5.63,2.82,5.14,3.38,5.13,4.84,5.41,5.45,5.7,5.92,4.92,6.22,5.1,3.7,6.23,5.41,2.53,6.76,7.45,5.03,5.41,5.94,6.16,7.45,5.85,6.16,3.04
6.63,6.68,5.08,5.4,3.93,5.62,4.87,4.81,5.56,6.63,5.55,5.51,5.71,5.7,5.75,5.27,5.05,5.28,6.63,4.61,4.63,4.98,4.93,6.63,5.08,5.03,4.98,4.51,4.54,4.74
6.95,7.29,6.56,7.46,3.59,5.83,3.88,5.45,4.46,6.95,5.22,5.59,7.17,5.49,7.47,6.18,4.62,6.86,6.95,2.88,5.84,5.92,5.35,6.95,6.56,6.78,5.92,5.8,8.01,3.93
4.8,5.06,5.87,5.83,2.08,5.49,3.22,4.36,3.89,4.8,4.56,4.16,5.11,5.04,4.92,4.07,2.74,5.37,4.8,2.4,5.13,4.35,4.27,4.8,5.87,5.27,4.35,5.43,4.91,2.47
4.01,4.08,4.53,4.79,3.56,4.67,3.62,3.07,3.56,4.01,4.38,4.1,4.46,4.14,4.9,4.1,4.28,3.98,4.01,2.73,4.34,4.29,3.23,4.01,4.53,3.88,4.29,3.94,3.96,3.34
5.55,5.54,5.94,6.17,2.63,6.11,3.6,4.74,5.18,5.55,5.06,4.84,6.09,5.87,4.27,4.11,3.68,5.95,5.55,3.08,5.82,3.49,4.81,5.55,5.94,5.84,3.49,5.45,4.27,2.96
4.29,4.39,4.57,4.75,2.17,5.64,2.83,3.73,4.39,4.29,3.97,3.71,4.94,5.37,4.06,3.74,3.19,4.95,4.29,1.67,4.37,3.47,3.81,4.29,4.57,4.85,3.47,4.2,3.57,2.69
5.2,5.32,5.58,6.17,3.21,5.41,3.71,4.58,4.89,5.2,5.31,4.93,5.63,5.16,4.01,4.19,3.81,5.44,5.2,2.54,5.27,4.12,4.75,5.2,5.58,5.27,4.12,4.84,3.94,3.67
5.94,6.22,6.32,6.9,2.81,6.15,2.52,4.87,5.21,5.94,6.13,5.37,6.41,5.87,5.61,6.0,4.3,5.2,5.94,1.84,5.86,5.08,4.57,5.94,6.32,5.11,5.08,5.71,4.07,3.65
3.5,3.42,4.46,4.84,1.89,3.56,2.29,3.6,3.46,3.5,3.35,3.38,3.73,3.65,3.56,3.41,2.19,4.4,3.5,1.39,4.43,3.04,3.61,3.5,4.46,4.21,3.04,4.02,3.29,2.09
4.65,4.66,5.26,6.38,2.41,4.47,3.01,7.12,4.82,4.65,4.81,4.63,6.17,4.4,4.42,4.68,2.88,4.92,4.65,1.28,4.96,3.86,7.63,4.65,5.26,4.76,3.86,4.64,5.18,2.66
4.84,4.71,7.01,7.92,2.9,5.42,3.55,6.41,4.0,4.84,4.47,4.0,6.57,5.24,4.44,4.39,3.79,5.6,4.84,2.79,5.92,4.46,6.3,4.84,7.01,5.38,4.46,6.58,5.49,2.85
4.79,4.83,5.97,6.31,2.06,5.34,2.59,4.15,4.35,4.79,4.48,4.28,5.53,5.05,4.74,4.11,3.92,5.01,4.79,1.38,5.69,3.89,4.12,4.79,5.97,4.91,3.89,5.69,4.16,3.73
5.63,5.7,6.01,6.07,2.76,6.86,2.9,6.15,4.79,5.63,4.99,4.58,6.66,7.06,4.89,4.76,4.08,6.66,5.63,1.23,4.93,4.69,5.99,5.63,6.01,6.75,4.69,5.46,4.98,3.77
5.93,5.86,6.51,6.94,5.11,6.56,3.67,6.14,5.82,5.93,6.72,6.69,6.55,6.45,5.06,5.04,6.02,6.42,5.93,1.36,5.84,4.8,5.95,5.93,6.51,6.51,4.8,5.92,5.08,4.86
4.47,4.41,4.9,5.93,1.79,5.0,2.42,4.05,4.49,4.47,3.98,3.84,6.0,5.05,3.14,3.19,1.99,5.51,4.47,1.62,4.99,3.17,4.07,4.47,4.9,5.45,3.17,4.22,3.12,1.62
3.9,3.75,5.88,5.42,1.78,3.64,2.17,3.38,3.21,3.9,3.22,3.25,4.25,3.67,3.18,4.11,2.18,4.0,3.9,1.81,4.76,3.49,3.27,3.9,5.88,3.9,3.49,5.44,5.0,1.86
4.1,3.97,4.86,5.35,2.24,3.54,2.56,4.9,3.31,4.1,3.69,3.7,4.02,3.7,3.78,3.8,2.89,4.8,4.1,1.57,4.52,3.25,4.22,4.1,4.86,4.36,3.25,4.68,4.99,2.7
4.07,3.83,3.78,4.3,1.52,3.47,1.62,3.71,3.46,4.07,3.61,3.5,2.85,3.76,3.14,2.95,2.37,3.84,4.07,1.23,3.74,2.92,3.82,4.07,3.78,3.75,2.92,3.51,3.72,2.17
4.68,4.46,4.38,4.44,3.59,4.01,4.01,3.55,3.25,4.68,3.52,3.13,3.66,4.06,5.71,4.58,4.23,4.29,4.68,1.81,4.32,4.37,3.47,4.68,4.38,4.18,4.37,3.62,4.52,4.15
3.71,3.83,4.02,4.13,3.3,4.31,3.69,2.79,3.52,3.71,4.1,3.67,3.83,4.51,4.78,4.35,4.12,3.67,3.71,3.26,4.24,4.34,2.8,3.71,4.02,3.57,4.34,3.88,3.57,3.7
5.3,5.8,5.34,4.68,3.11,3.41,3.23,3.26,4.84,5.3,5.33,5.0,3.6,3.63,4.0,4.08,3.41,3.6,5.3,1.82,5.18,4.11,3.28,5.3,5.34,3.49,4.11,4.93,4.07,3.27
8.55,9.54,5.69,6.47,3.27,3.57,3.47,5.69,4.0,8.55,9.44,9.88,6.57,3.52,5.58,5.3,4.03,7.04,8.55,2.46,5.09,5.54,5.88,8.55,5.69,6.85,5.54,4.92,7.02,3.41
6.72,6.39,6.24,7.18,4.27,6.21,4.46,5.99,6.28,6.72,6.93,7.39,7.67,6.5,7.51,9.7,5.22,6.48,6.72,2.56,9.97,9.93,6.03,6.72,6.24,6.55,9.93,6.13,13.76,5.62
7.99,8.14,7.15,8.08,6.14,7.05,4.83,6.77,8.11,7.99,8.15,8.55,9.82,7.49,16.31,12.3,8.97,8.06,7.99,4.41,7.98,15.22,6.63,7.99,7.15,8.12,15.22,7.04,14.77,8.61
4.48,5.06,5.09,5.54,2.73,4.8,3.4,3.58,3.78,4.48,3.39,3.28,5.1,4.68,4.75,3.95,3.08,4.02,4.48,1.95,4.67,4.42,3.54,4.48,5.09,3.94,4.42,4.02,7.04,2.7
5.4,5.2,8.53,9.89,3.44,6.51,2.98,4.95,7.17,5.4,6.66,8.68,11.68,6.35,7.32,4.32,4.15,4.34,5.4,1.7,6.61,5.49,5.15,5.4,8.53,4.24,5.49,8.12,5.34,3.51
6.52,6.84,10.26,8.6,3.22,3.57,3.62,3.85,3.77,6.52,4.53,4.59,5.92,3.66,5.23,7.12,6.06,5.58,6.52,1.74,7.26,9.08,3.73,6.52,10.26,5.59,9.08,10.97,3.16,3.59
4.74,4.87,4.53,4.94,3.09,4.98,3.42,4.55,4.16,4.74,4.27,4.37,4.86,4.79,4.93,5.87,3.88,5.13,4.74,2.39,4.34,6.68,4.37,4.74,4.53,5.03,6.68,3.8,6.33,4.72
4.81,4.91,4.79,5.06,2.34,4.34,2.37,3.69,3.61,4.81,3.97,4.24,5.0,4.43,3.92,3.96,3.65,4.39,4.81,1.48,5.31,3.75,3.69,4.81,4.79,4.31,3.75,4.33,3.89,3.21
4.88,5.0,5.27,5.75,1.96,4.41,2.22,4.05,4.34,4.88,4.51,4.21,4.94,4.29,4.43,3.74,2.91,4.21,4.88,1.36,4.5,4.09,4.06,4.88,5.27,4.09,4.09,4.42,4.74,2.75
4.44,4.41,4.95,5.72,1.38,4.81,1.93,3.69,3.92,4.44,3.28,3.41,4.95,4.88,2.85,3.08,1.62,4.38,4.44,2.12,4.78,3.12,3.69,4.44,4.95,4.31,3.12,4.41,3.47,1.46
4.73,4.81,4.48,5.7,3.09,5.25,2.33,4.37,4.19,4.73,4.57,4.3,5.0,4.93,5.45,6.44,4.69,4.72,4.73,1.63,3.79,3.98,4.34,4.73,4.48,4.71,3.98,3.72,4.91,4.35
4.33,4.38,4.71,4.89,2.4,3.82,2.14,3.39,3.84,4.33,3.92,3.94,4.03,3.87,5.15,4.13,2.87,3.89,4.33,2.24,4.51,3.93,3.4,4.33,4.71,3.78,3.93,4.34,4.85,2.57
3.31,3.17,6.89,7.34,1.64,3.95,2.08,3.64,3.35,3.31,2.86,3.14,5.88,3.93,3.6,3.6,2.37,4.22,3.31,2.05,5.45,4.27,3.61,3.31,6.89,4.03,4.27,6.43,3.44,2.2
5.01,5.15,3.88,5.05,1.76,4.46,2.13,4.23,5.64,5.01,4.57,4.68,4.58,4.5,3.06,3.65,2.71,3.66,5.01,2.02,3.28,3.03,4.3,5.01,3.88,3.52,3.03,3.07,3.08,2.46
3.93,3.88,4.46,4.55,2.04,2.83,2.51,2.51,1.86,3.93,2.53,2.18,3.93,2.88,5.35,4.51,2.75,3.82,3.93,1.52,4.27,4.55,2.44,3.93,4.46,3.85,4.55,3.99,4.25,2.5
3.93,4.01,4.33,5.31,3.79,8.14,3.77,3.85,5.12,3.93,4.5,4.76,4.98,7.8,6.28,4.29,4.36,5.7,3.93,2.09,3.77,4.56,3.76,3.93,4.33,5.6,4.56,3.69,4.53,4.2
4.69,4.66,5.31,6.06,2.14,5.15,2.18,4.09,4.56,4.69,4.7,4.58,5.56,5.17,4.48,3.63,3.29,5.35,4.69,1.12,5.15,3.51,4.07,4.69,5.31,5.29,3.51,4.61,3.64,2.26
4.59,4.7,4.4,4.59,1.57,4.21,2.06,3.74,4.43,4.59,4.35,4.28,4.07,4.32,2.95,3.31,2.04,4.13,4.59,1.91,4.18,2.7,3.72,4.59,4.4,4.05,2.7,3.85,2.99,1.83
5.54,5.76,6.39,5.76,1.88,3.84,2.54,3.58,3.4,5.54,4.12,3.9,5.74,4.0,4.13,4.48,3.05,4.37,5.54,1.5,5.06,3.77,3.63,5.54,6.39,4.34,3.77,4.99,4.48,2.71
4.06,4.06,4.48,5.07,2.76,5.15,3.04,3.82,3.54,4.06,3.58,3.48,4.29,5.34,4.87,4.56,3.6,3.95,4.06,1.7,4.8,4.86,3.73,4.06,4.48,3.86,4.86,3.72,5.03,3.63
4.87,4.83,5.37,5.91,3.56,5.24,3.76,4.6,4.77,4.87,4.8,4.72,5.76,5.29,4.41,4.46,4.56,5.67,4.87,2.7,5.04,4.25,4.59,4.87,5.37,5.62,4.25,4.73,3.82,3.96
4.24,4.05,4.22,4.41,2.43,4.0,2.37,3.62,3.72,4.24,3.78,3.74,3.62,4.22,3.97,4.01,3.06,3.84,4.24,2.03,4.11,3.47,3.69,4.24,4.22,3.74,3.47,3.84,3.65,3.01
4.22,4.08,5.03,5.72,2.29,4.25,2.48,4.37,3.99,4.22,4.03,4.06,4.17,4.43,3.6,3.98,2.84,4.39,4.22,1.29,4.47,3.3,4.39,4.22,5.03,4.26,3.3,4.88,2.87,2.63
3.33,3.19,4.46,4.99,1.56,3.1,1.85,3.45,2.79,3.33,2.99,3.02,3.42,3.36,3.09,3.26,2.48,3.46,3.33,0.85,4.38,3.58,3.5,3.33,4.46,3.39,3.58,4.13,2.98,2.26
4.95,5.06,4.66,4.65,2.0,3.52,3.81,3.63,3.6,4.95,3.68,3.52,4.33,3.64,3.47,4.29,3.07,3.87,4.95,1.38,4.49,3.84,3.62,4.95,4.66,3.85,3.84,4.06,3.64,2.43
